309518058010066944,"('washington, dc', 'united states')",dc/va,,mountain time (us & canada),"['standwithrand', 'tcot', 'tlot', 'liberty']",bayouperspectiv,urge @barackobama to #standwithrand #tcot #tlot #liberty rt
309518058152660992,"('corpus christi, tx', 'united states')",,"[27.79949129, -97.39575704]",none,,jamienicole1124,"some jersey shore guido is coming to corpus. i don't like living in a ""tourist town."" :/"
309518058379173888,"('valley stream, ny', 'united states')","long island, ny","[40.65680979, -73.69125556]",eastern time (us & canada),,julieekircherr,i keep thinking tomorrows friday.
309518058404319232,"('vancouver, wa', 'united states')",washington,"[45.61491406, -122.52161114]",pacific time (us & canada),,mirandamichaela,i'm tweeting so much tonight but not a single fuck has been given
309518059822018561,"('flower mound, tx', 'united states')",flower mound,,central time (us & canada),,lesliesmith_,"you won't seventeen forever, and we can get away with this tonight"
309518059952021504,"('', '')",el salvador,"[13.97548, -89.57175]",mountain time (us & canada),,lalyalvarenga,uhhh angles and airwaves yay!
309518060031713281,"('greater vancouver, british columbia', 'canada')",,"[49.20814231, -123.0198067]",pacific time (us & canada),,bardownbansal,@patrick_fenelon duncan is still amazing!
309518060128202753,"('south pymatuning, pa', 'united states')",pennsylvania,,eastern time (us & canada),,bhoagland,@step2seven you fell? are you alright?
309518060602134529,"('lancaster, tx', 'united states')",finding a fuck to give,"[32.60767405, -96.78529816]",central time (us & canada),,ifucks_withyou,"""@hold_mynuts: @ifucks_withyou avi rate : -89990000 .... boom "" :("
309518061533265920,"('munich, munich', 'alemania')",worldwide,"[48.14758618, 11.58561958]",mexico city,,thinkerinmotion,prosecutors in colorado theater-shooting case say insanity defense law constitutional http://t.co/nsseyfighb
309518061344530433,"('wimauma-lithia, fl', 'united states')",florida,"[27.74459516, -82.23986883]",quito,['duckdynasty'],kriseasters,@meaganletcher is a #duckdynasty addict now!!
309518061680087040,"('', '')","perth, australia","[-31.93935532, 115.92968798]",perth,,abstractg,or would they need to do another absentee vote to their previous electorate for this weekends election ?
309518061923340288,"('allentown, pa', 'united states')",home is where you are,,eastern time (us & canada),,jaeiynn,"@byeriley i don't want your ice cream, i want your love, mcdonough."
309518062095331330,"('houston, tx', 'united states')",,"[29.8411989, -95.3717642]",none,,liddodrea96,cause you're the cigarette and im the smoker
309518061294202880,"('georgia, us', 'united states')",,"[33.39512188, -84.73616005]",none,,dariusdarby1,eating good http://t.co/fg80wcqz8c
309518062225326080,"('virginia beach, va', 'united states')",,"[36.83173088, -76.08181188]",eastern time (us & canada),,trent_getemwet,bet i never tell another bitch i love them again
309518062388908035,"('boondock saint, new orleans', 'united states')","nashville, tn","[29.95840586, -90.06544134]",central time (us & canada),,jaxsincigar,great place for drinks. (@ boondock saint w/ 2 others) http://t.co/ascjchijgo
309518062573453312,"('indianapolis, in', 'united states')",,"[39.83578783, -85.99775112]",none,,ibelissbaibe,you are all i need &lt;3
309518063957590016,"('brentwood, ca', 'united states')",the golden side of paradise ,"[37.94366062, -121.69124364]",none,,irie_xx,"i love this quote: ""if you surround yourself with good people, you'll always remain true to who you are."""
309518064012103681,"('houma, la', 'united states')",,"[29.57121684, -90.74615554]",none,,domangue16,"it breaks my heart to see you cry, i know it's dark in life but when it rains i will stand ,by you i will help you threw"
309518064297312256,"('texas city, tx', 'united states')",houston tx,"[29.3887217, -95.0175607]",none,,brownboiswagg93,tweeting is my way of texting
309518063945007104,"('lodi, nj', 'united states')","lodi, newjersey","[40.87799175, -74.07691699]",quito,,hannah_rosex3,don't say goodnight to more than one girl at night unless its your mother
309518064402173952,"('kezar stadium, san francisco', 'united states')",sf,"[37.76644853, -122.45565025]",tijuana,,taywhit,"i'm at kezar stadium (san francisco, ca) w/ 6 others http://t.co/zfrw8l0b1e"
309518064351862787,"('miami, fl', 'united states')",,,eastern time (us & canada),,queen0fmiami,no pants are the best pants
309518064733544448,"('springfield, pa', 'united states')",,"[39.94355384, -75.3331269]",atlantic time (canada),,tess_herman,"who came up with curse words and why are they worse then regular words , these are valid questions people"
309518065010368512,"('iowa city, ia', 'united states')",iowa city thoughh,"[41.65568061, -91.52760847]",mountain time (us & canada),,yofill,finally the one i've been waiting for!
309518064980983808,"('detroit, mi', 'united states')",twitter,,eastern time (us & canada),['otterinthewater'],andrew_ethier,@donjababe #otterinthewater
309518065119412224,"('waukegan, il', 'united states')","barcelona, spain","[42.3455624, -87.8407072]",mountain time (us & canada),,itscudi_,i love being a us citizen. i love this country.
309518065194893312,"('round rock, tx', 'united states')",,"[30.5066882, -97.60359401]",none,,ashleighbaby11,i wish i was a humming bird
309518065371078656,"('grand prairie, tx', 'united states')","arlington, tx","[32.67829558, -97.04454069]",mountain time (us & canada),,princevelly,@mzzzboss it is its mixed
309518065433989120,"('california, us', 'united states')","shasta lake, ca","[40.6572905, -122.39770247]",pacific time (us & canada),,tingtoytroy,love the way my face feels after i shave
309518065505300480,"('mercer, va', 'united states')",richmond va,"[39.00659569, -77.48836347]",none,,marshieboswell,@beanjimmy wtf is wrong with the world
309518065694027776,"('gaithersburg, md', 'united states')",d|m|v,"[39.14390049, -77.22724577]",hawaii,,_fuckyourlifeee,my mentions are live
309518065723387904,"('madison, wi', 'united states')","oregon, wisconsin ","[43.0750108, -89.38893]",none,,natasharehm,"when people clap for the movie in a movie theater, i want to punch them in the face."
309518068114137088,"('berlin, berlin', 'germany')",germany.,"[52.57178017, 13.35146845]",eastern time (us & canada),,infinitykenny,@viktoriaortega you're welcome :)
309518068395159552,"('knoxville, tn', 'united states')",,"[35.95580175, -83.93428028]",central time (us & canada),,alexschnelle,@micpent no way? we've been sitting here for like an hour!
309518068722311168,"('fremont, ne', 'united states')","fremont, nebraska","[41.44126515, -96.50763268]",central time (us & canada),,audreyknoell,"i don't know where i belong, i don't know where i went wrong"
309518068839751680,"('', '')","manila,philippines","[14.60480255, 120.98925892]",seoul,,jersonsinchioco,off to somewhere. hihi
309518069053661186,"('joliet, il', 'united states')",eastside joliet ,"[41.54732816, -88.06034186]",none,,trustnone6hunna,"@ballout_23 i'm finna eat , come after that , nigga we got sip day tomorrow"
309518069062053888,"('columbus, oh', 'united states')",ohio,"[40.04964913, -82.91722676]",eastern time (us & canada),,am_smith11791,"""cross your legs, and don't your i's. never let them see you cry"" https://t.co/ttg74otjmh"
309518069124972544,"('los angeles, ca', 'united states')",california,,pacific time (us & canada),,littlemargee,my voice is scratchy ._.
309518069183700993,"('clifton, co', 'united states')",,,mountain time (us & canada),['sigh'],mckcheygang,@jaybuniger my laugh is so obnoxious and varies in pitch depending on the funniness of the situation #sigh
309518069376643072,"('south carolina, us', 'united states')",,"[34.19680094, -82.21326036]",none,,ambernicolexox,@kainethelame haha! shutup! thanks to you now i really want some taco bell!
309518069556973569,"('duluth, mn', 'united states')",the land of sky-tinted water,"[46.799105, -92.0854084]",central time (us & canada),,ptnikomas,@nfschauer that is the funniest shit ever
309518068126711808,"('new jersey, us', 'united states')",new jersey,,quito,,littlelaurakay,at work today they told me i get paid vacation and then gave me an umbrella with charlie brown on it! i love charlie brown. and money.
309518070060306433,"('saginaw, tx', 'united states')",,"[32.8753969, -97.38075]",pacific time (us & canada),,_beckybecks,"""@megyy_poooh: don't take it personal, she has always wanted to ruin relationships."" indeed."
309518070056103937,"('beaverton, or', 'united states')",beaverton,"[45.48275844, -122.79919244]",pacific time (us & canada),,tiacolette,@chiefinram wow i'm speechless. i'll save you some! text me.
309518070358097920,"('ohio, us', 'united states')",ohio university,,quito,['sb13'],laurenroshetko,"good choice of tv show @alberspujols, good choice #sb13"
309518069703782400,"('los angeles, ca', 'united states')","los angeles, ca","[34.10094029, -118.34170572]",pacific time (us & canada),,alltimenissy,"i'm not really sure why, but i'm at the famous (haunted) hollywood roosevelt hotel. http://t.co/p9ucuf6jrv"
309518072744669184,"('', '')",,"[25.020184, -77.3719035]",pacific time (us & canada),,1nfamousthorn3,baby i just want you to want me
309518072979525632,"('lombard, il', 'united states')",,"[41.88090645, -88.02050971]",central time (us & canada),,tiffanipaige12,i miss the laughter and the nights where we talked till dawn.
309518073084379139,"('detroit, mi', 'united states')",wherever im posted at ,"[42.30367951, -83.11800378]",eastern time (us & canada),,konejos,lol at everybody thinking i'm serious bout not knowing cocos age
309518073264742400,"('coralville, ia', 'united states')",,"[41.70085823, -91.60427347]",none,,masterbatie69,@hopeshreves @samstalkfleet hush hope.
309518073512214528,"('', '')",navotas,"[14.63748625, 121.07409686]",taipei,"['breakfast', 'kennyrogers', 'katipunan']",viscountpaul,#breakfast #kennyrogers #katipunan @ kenny rogers roasters http://t.co/vk3lkmhcnk
309518073600299009,"('stratford, ct', 'united states')",,"[41.17508155, -73.14219507]",quito,['icanhonestlysay'],harrys_lockss,#icanhonestlysay that you're not worth getting mad over anymore.
309518073608695808,"('dallas, tx', 'united states')",not with you,,central time (us & canada),,lanilonglegs,sam gay. rt @iamtheholiday: sam called me his protege
309518073608695809,"('fresno, ca', 'united states')",fresno,"[36.83493154, -119.78285902]",pacific time (us & canada),,herdarkerside,@grimmtales02 anything is better than having nothing at all
309518073818390528,"('lebanon, nj', 'united states')",,"[40.6456605, -74.843263]",none,,ssaharic,@pjnorton13 i say the same thing since im on douglass when i have to go to college ave
309518073801617408,"('warren, mi', 'united states')",michigan,"[42.47509718, -82.98883437]",eastern time (us & canada),,wavebeam,@dreamblog23 @livingadream21 @platinumig thanks! ill take a look.
309518074023927808,"('oakland, ca', 'united states')",somewhere in cali,"[37.83933171, -122.26877529]",pacific time (us & canada),,jamalm510,im juiced they have bill walton commentating this cal-stanford game. awesome color commentator.
309518074355261442,"('lakeside, fl', 'united states')","jacksonville, florida","[30.1529848, -81.73718026]",quito,,galinaayrapetov,@zike904 never that lol just gotta be appreciative :) you never told me where you work.....
309518074560782337,"('heavener, ok', 'united states')",leflore county ,"[34.89652893, -94.61377307]",central time (us & canada),,blakeallenolive,i have yet to try a cool ranch loco taco. am i missing out?
309518074468503553,"('east longmeadow, ma', 'united states')",right here,"[42.0730636, -72.5157179]",atlantic time (canada),,kaykaycaicai,i did this to myself.
309518076561465345,"('georgia, us', 'united states')",mollyworld :),"[33.92105617, -84.48344721]",hawaii,['justwatch'],queenmolly_,ill be on your tv real soon don't believe me #justwatch
309518076951543808,"('california, us', 'united states')",,"[34.39961607, -118.4571789]",pacific time (us & canada),,missmayluv,i don't want to go to prom. it's overrated.
309518076687310848,"('cross creek, nc', 'united states')",,"[35.1365962, -78.88145955]",none,,nikosprincess,"i finally went and did it, made me a twitter.. shall be interesting!! @jennellealyson"
309518077131890689,"('waterloo, ia', 'united states')",d' town ;*,"[42.5207666, -92.2578982]",eastern time (us & canada),,hannawiddel_,when my seven year old sister acts like my mom&lt; could you not.
309518077425491968,"('cookeville, tn', 'united states')",,"[36.1408534, -85.4956512]",none,"['sorrynotsorry', 'bee']",josh_grizlyberk,@president_pat2 @g_off_mccann #sorrynotsorry  #bee
309518077106720768,"('cape coral, fl', 'united states')",,"[26.71667426, -81.94933464]",atlantic time (canada),['icanhonestlysay'],steezasourus,#icanhonestlysay i have the best frends @tristandizzy69 @prado_239 @dawgs239 @tachzalc @austinlobrien
309518077454860288,"('san antonio, tx', 'united states')",louisiana,"[29.45522237, -98.44297556]",pacific time (us & canada),,_bootsyboo_,do i see a blunt about ta b sparked on my tl?
