,"('kensington and chelsea, london', 'united kingdom')",ldn. work: ldn/ny/la/uae. ,"[51.49046227, -0.1587975]",london,,sabinasdemrit,with @disney &amp; @moleskin. (at @saatchigallery) http://t.co/qrrkyxblvr,happy
3.07634E+17,"('clovis, ca', 'united states')",,"[36.80730141, -119.71260803]",arizona,,anfuckenthrax,@ajrod1990 @jwall2309 haha that's how it's done.,happy
3.07634E+17,"('bully-les-mines, pas-de-calais', 'france')",,"[50.45115426, 2.72753623]",none,['goodnighteverybody'],haysmathilde,#goodnighteverybody,calm
3.07634E+17,"('plymouth, plymouth', 'united kingdom')",,"[50.42748341, -4.14413073]",london,,devilsisland93,"@snugs18 the video is weird, hayley looks really unattractive in it in my opinion. she always looked the best in brick by boring brick :p",sad
3.07634E+17,"('hamilton, pa', 'united states')",,"[39.93208651, -77.72429586]",central time (us & canada),,courtney_shayy,@peterstapleford i know. and it has fancy designs. it's lovely,happy
3.07634E+17,"('kosovo', 'kosovo')","langley, bc","[42.4527485, 21.4599725]",pacific time (us & canada),,fadilselmani,@giannone19 @enriquej_garcia he has whatsapp but sends pics instead lol,happy
3.07634E+17,"('friedens, mo', 'united states')",saint louis,"[38.78317862, -90.53167351]",none,,heyy_christina,@sistacyager @brittanytredway i was so are up n that picture holy woowoo,sad
3.07634E+17,"('gilze en rijen, brabant', 'nederland')",cheshire uk,"[51.59323671, 4.92066515]",athens,,fleurstyles01,@mendyy_1308 was ff weg sarry xx,angry
3.07634E+17,"('san diego, ca', 'united states')",sydro c; ,"[32.5693828, -117.0118088]",pacific time (us & canada),,mostdope_ale,yeah im hurt but shit happens &amp; i just got to move on with my life,sad
3.07634E+17,"('peoria, il', 'united states')",,"[40.7174558, -89.5920265]",central time (us & canada),,_ayeteezy,the lions better do that tonight...,angry
3.07634E+17,"('akron, oh', 'united states')","akron, ohio","[41.1250346, -81.56947793]",central time (us & canada),,tierrasamone21,@claud_corleone jus keeping shit for no reason!!,angry
3.07634E+17,"('ontario, ca', 'united states')",,"[34.0137672, -117.592321]",pacific time (us & canada),,_katherinee16,@staygrand_vc yes you do ! you're so pretty &amp; funny c':,happy
3.07634E+17,"('hamilton, ontario', 'canada')","hamilton, ontario","[43.24860288, -79.80749586]",eastern time (us & canada),['sonervous'],michael_deak,"i've been there so many times, why is this so different? #sonervous",happy
3.07634E+17,"('halton, halton', 'united kingdom')","england, uk","[53.37425758, -2.70763334]",london,['whatshappening'],jessicasarahxx,absolutely smashed out my head #whatshappening,sad
3.07634E+17,"('auto-escola gramado - centro/planalto, gramado', 'brasil')",porto alegre,"[-29.37996875, -50.87382317]",brasilia,,lunedel,"i'm at gramado (gramado, rs) w/ 3 others http://t.co/67o91dr9zf",angry
3.07634E+17,"('pembrokeshire, pembrokeshire', 'united kingdom')",,"[51.82537886, -4.87031369]",amsterdam,,yasminjlewis,"@tobyhayman yes please tob, come visit! haven't seen ya in ageessss! oki dokes, nighty nighty xx",happy
3.07634E+17,"('la salle, mi', 'united states')",monroe,"[41.86652843, -83.45338251]",atlantic time (canada),,teaginc,"don't stop, believing!",happy
3.07634E+17,"('succasunna-kenvil, nj', 'united states')",,"[40.8676692, -74.64801716]",quito,,kaayleighknott,cancelled my mums flight home and moved it to a week later.. not quite ready for her filipino wrath just yet,sad,chilling
3.07634E+17,"('lake junaluska, nc', 'united states')",western nc,,quito,['heygetoutoftheladiesroomfella'],cartoonlogos,@notoriousnewell because guys like u are in the ladies room #heygetoutoftheladiesroomfella!,happy
3.07634E+17,"('paris, paris', 'france')","new york, new york","[48.86841039, 2.36620124]",eastern time (us & canada),,thefashionbomb,ran into some readers at favela chic. aren't they fly?!? @ la favela chic http://t.co/wfv1dbw4av,happy
3.07634E+17,"('detroit, mi', 'united states')",feeling like a boss ,"[42.39756722, -83.21075181]",eastern time (us & canada),,screamyatta,at cleaners http://t.co/yzt7vqkadh,happy
3.07634E+17,"('centralia, il', 'united states')",,"[38.51915597, -89.12402029]",eastern time (us & canada),['yes'],itsonlyshae21,"i got an a on mrs settles test.
#yes",happy,physical
3.07634E+17,"('pembroke pines, fl', 'united states')","hialeah, florida","[26.00715555, -80.33382498]",none,,bihg_e,@jwerthsbeard is his attitude improving?,happy
3.07634E+17,"('arlington, tx', 'united states')","[$$$) , texas","[32.65393871, -97.10073447]",central time (us & canada),,kushingtonn,"@gigi_dgaf @_geekforsneaks @bonitoflacko fuck all you hoes she mine , zach your a co-owner and who tf is the sneaks hoe ?",
3.07634E+17,"('east brunswick, nj', 'united states')",,"[40.43530463, -74.39177941]",none,,briigurr,just threw a hamburger at paige's head,calm
3.07634E+17,"('hillingdon, london', 'united kingdom')",home is where the heart is,"[51.52703082, -0.46449986]",none,['like'],g_vollaire,can't match a good old gossip (bitch) on a friday evening @kimberleyj92  #like,happy
3.07634E+17,"('maryland, us', 'united states')","lanham, md","[38.8844989, -76.845089]",eastern time (us & canada),,mishatoobadd,"@sanxsimon march babies the best ehhh, i don't know about all that but i guess you're much baby too huh. she's the best because i'm her mom!",calm
3.07634E+17,"('florida, us', 'united states')",,"[28.78782376, -81.35515653]",none,,m_balfantz,@jwoohhs3690 lol gotta do whatcha gotta do to survive! lolol. i love and miss you too!,happy
3.07634E+17,"('archer city, tx', 'united states')",,"[33.60553753, -98.62409838]",none,['fml'],raandablo,starting to get sick #fml,
3.07634E+17,"('leeds, leeds', 'united kingdom')",the deep south,"[53.85941673, -1.50809853]",casablanca,['wtf'],saskia_sekhri,"in bed, but if it was a school night i'd probs still be pissing about #wtf",happy,chilling
3.07634E+17,"('huntington beach, ca', 'united states')",,"[33.65810708, -117.96979844]",arizona,,alexsternberg1,this little boy is growling at me http://t.co/odl65kf5w1,happy
3.07634E+17,"('valdosta, ga', 'united states')",,"[30.84658222, -83.31884139]",none,,caitlyn_betke,@kerri_quinn way to tag me beach,calm
3.07634E+17,"('el paso, tx', 'united states')",,"[31.7912244, -106.2774792]",none,,aezeey_,"@arianagrande, if you can follow me i would really appreciate it.  ily&lt;3",calm
3.07634E+17,"('tennessee, us', 'united states')",murfreesboro .,"[35.88997968, -86.45412206]",none,,burnsliddia,"leaving too get a hotel room, thank god i getta leave this house!!!",sad
3.07634E+17,"('upper creek, nc', 'united states')",828,"[35.815591, -81.7764706]",eastern time (us & canada),,_theyknowchychy,she got me up all night.,sad,chilling
3.07634E+17,"('blennerhassett, wv', 'united states')",parkersburg west virginia :),"[39.25405863, -81.60573683]",eastern time (us & canada),,roseee_lydia,"i like the ending of drunk on you when the girl says ""i'm not from texas that's just where i happened to be"" &lt;3",sad
3.07634E+17,"('noblesville city human resourc, noblesville', 'united states')","noblesville, in","[40.0455546, -86.01245642]",eastern time (us & canada),,missygladden,"i'm at @noblesvillein (noblesville, in) w/ 2 others http://t.co/jpvhzz3osw",angry
3.07634E+17,"('colorado, us', 'united states')",castle rock colorado,"[39.40403779, -104.91807643]",pacific time (us & canada),"['retreat', 'happeningin1hour']",_jdsmall,getting set up for @_thegrove #retreat check-in #happeningin1hour @ the rock http://t.co/yojgzh1c69,calm,chilling
3.07634E+17,"('island heights, nj', 'united states')","bayville,nj","[39.9429026, -74.1514886]",quito,,joshua_dwight,@budweiser94 sars cars and tiki bars,happy
3.07634E+17,"('louisville west, ky', 'united states')",at yo front door,"[38.22435706, -85.78963509]",pacific time (us & canada),,samthedolphin5,yes i should've listen to nyree along time ago..the weeknd is great !,happy,physical
3.07634E+17,"('pennsylvania, us', 'united states')","reading, pennsylvania","[40.3410763, -75.8642681]",hawaii,,kayla_levinee,if you can't tell me the truth then don't expect me to stick around for another lie.~,sad,relaxing
3.07634E+17,"('dallas, tx', 'united states')","dallas, tx","[32.79198066, -96.80646204]",central time (us & canada),,stevemwade,wheelin' @ saint ann http://t.co/kjijvhf4wi,happy
3.07634E+17,"('north carolina, us', 'united states')",,"[36.24738446, -78.42734875]",none,,its_shelbyrosee,my parents are waking up at 2 in the morning and we're leaving at 3. happy traveling.,happy
3.07634E+17,"('cheltenham, gloucestershire', 'united kingdom')",cheltenham,"[51.9045577, -2.04758042]",none,['kneesup'],jaimeeloiseb,@charlottecrote @domjoly @rebeccacook3288 #kneesup,calm
3.07634E+17,"('target, conway', 'united states')","conway, ar","[35.08645654, -92.41400344]",central time (us & canada),,tejones,"i'm at target (conway, ar) http://t.co/w3sykfol1e",happy
3.07634E+17,"('perth and kinross, perth and kinross', 'united kingdom')","perth, scotland","[56.39578506, -3.43513479]",london,,buffymcmurray,@risefai you're welcome(and if you're wandering why i haven't followed you..it's because my follow limit is full again argh xd)and thanks :),happy
3.07634E+17,"('california, us', 'united states')",,"[36.9283075, -120.0332287]",pacific time (us & canada),['centralvalleyregional'],thewdcjr,"wrapping up practice day @firstweets competition with our microsoftsv sponsored robot, #centralvalleyregional http://t.co/sxcre7aqtv",sad
3.07634E+17,"('oilcreek, pa', 'united states')",pennsylvania,"[41.60349513, -79.58631663]",pacific time (us & canada),,kerik33,"turn the quiet up, turn the noise down. let this whole world, just spin around. i wanna feel it sway, put some feel good in my soul.",sad,relaxing
3.07634E+17,"('arkansas, us', 'united states')",illinois,"[33.3704463, -93.2957488]",pacific time (us & canada),,yepsheathug,black people got their last names from their masters back in the slavery days.,sad,relaxing
3.07634E+17,"('aberdeenshire, aberdeenshire', 'united kingdom')",aberdeen ,"[57.15821626, -2.27609918]",none,['killingmesoftly'],courtneytowlerx,the fact i have to go into town and lose like 2 hours of getting ready time kills me #killingmesoftly,sad,physical
3.07634E+17,"('st. louis, mo', 'united states')",in a glass castle,"[38.5641727, -90.2513799]",central time (us & canada),,minnietee_,@isaibnofficial @siralexanderrrr lmao truth doesn't always hurt..! she's my favorite cuz she's cunning and plays innocent at times,happy
3.07634E+17,"('boston, ma', 'united states')","boston, ma","[42.3342971, -71.1005827]",atlantic time (canada),,mustafyzzo,@biggibabs all she ever talk about is louie louie **fab voice ** lol,angry
3.07634E+17,"('huntsville, al', 'united states')",,"[34.7839319, -86.5612085]",arizona,,drf_123,i really wanna go out to eat tonight,calm
3.07634E+17,"('huber heights, oh', 'united states')",2015 turn up ! ,"[39.8766248, -84.10753892]",eastern time (us & canada),,ipoloeverything,who wouldn't like marquie . she's a good friend,angry
3.07634E+17,"('baytown, tx', 'united states')",,"[29.77108095, -94.97648184]",central time (us & canada),,danyell_elaine,@kaylanlambo it turned out so cute!! happy birthday!,happy
3.07634E+17,"('mississippi, us', 'united states')","hammond,la ","[30.15815391, -90.82881264]",pacific time (us & canada),,younodumb_right,hungry to pieces who cooking,happy,daily
3.07634E+17,"('henrietta, ny', 'united states')","buffalo, ny","[43.085287, -77.67392917]",eastern time (us & canada),"['canisius', 'gogriffs']",natelull,#canisius is tied for first nationally with the best defense in the first period - allowing only 14 goals in the first 20 minutes #gogriffs,happy
3.07634E+17,"('new york, ny', 'united states')",brooklyn,"[40.6769748, -73.99828388]",none,,soriano21776,@baltimoregooner @thatsimonrose it's a nightmare either way!kos has to be there for pace and cover-mertes will get done so dirty with jenko,sad,relaxing
3.07634E+17,"('oakland, ca', 'united states')",,"[37.7455218, -122.1681341]",none,,cynthiaaaa_xoxo,jus seen the house on 96 and fell in love. its perfect.,happy
3.07634E+17,"('dublin city, dublin', 'ireland')",dublin~kilkenny~ni,"[53.36595807, -6.23041377]",none,,aoifewalsh1,"our lovely local off licence has to have the most random stock of anywhere in dublin, these are in our fridge tonight! @martinsfairview",angry
3.07634E+17,"('los angeles, ca', 'united states')","los angeles, california",,pacific time (us & canada),,iamdannyperez,"mammoth lakes, here we come! http://t.co/agd32xogq0",calm
3.09518E+17,"('blair, pa', 'united states')",semper fi. ,"[40.4114226, -78.4222469]",none,"['classicalmusic', 'nighttime', 'alotonmymind', 'blessedtobewhereiam']",scythevettore,#classicalmusic #nighttime #alotonmymind #blessedtobewhereiam http://t.co/npoavqrkev,sad
3.09518E+17,"('coral springs, fl', 'united states')",bikini bottom,"[26.2384168, -80.2409419]",none,,xxtina89,wheeew... got caught up for a minute there,sad
3.09518E+17,"('oak park, il', 'united states')",the 312 via 617,"[41.90343653, -87.79108914]",central time (us & canada),,marobella,i just became the mayor of the memorabilia room on @foursquare! http://t.co/aolcypeyqv,happy
3.09518E+17,"('hub sports bistro, macomb', 'united states')",the mitten,"[42.6409219, -82.95471638]",atlantic time (canada),,eddie_stud,i'm at the hub sports bistro w/ @bgibbsx http://t.co/tiusudhsv0,sad
3.09518E+17,"('longmont, co', 'united states')","longmont, co","[40.18940977, -105.06810936]",mountain time (us & canada),,kaitfwilk,@peteyplastic why don't you snapchat me more often fool?!,calm
3.09518E+17,"('atlanta, ga', 'united states')","dallas, texas","[33.77683329, -84.38771803]",central time (us & canada),"['yikes', 'allnighter', 'college']",christinemmath,@bradwish too late!... #yikes #allnighter last night...i should really just go back to #college,sad,chilling
3.09518E+17,"('amherst, ny', 'united states')",,"[43.00917869, -78.78432711]",eastern time (us & canada),,dgands,you know the nightlife is just not for me because all you need are a few good friends.,happy
3.09518E+17,"('panama city beaches, fl', 'united states')",instagram: stevensteezy123,"[30.2185115, -85.87314722]",quito,,_scubaasteve,i love money an skateboarding . nothin else . fuck a bxtch,angry
3.09518E+17,"('', '')",singapore,"[-37.80107101, 144.96364081]",singapore,,bradenong,physics lecturer let us off 40 minutes earlier ... but i have tutorials at the 4th period :/,angry
3.09518E+17,"('essex, ontario', 'canada')",,"[42.29361238, -82.51487162]",quito,['pardonme'],ryanleboeuf,@tiffanythibert just told @jade_dupuis' roommate she has big tits! lol #pardonme,sad
3.09518E+17,"('joliet, il', 'united states')",,"[41.5327458, -88.1226891]",none,,aronmelvin,"@jazeity_janise you have plentyyyyy of people to talk to! hatttie, your brother, dante! where were you today...",sad
3.09518E+17,"('hagerstown, md', 'united states')",,"[39.661703, -77.72329305]",atlantic time (canada),,ashbrooke_x3,"i can't stand repeating myself. if you didn't listen the first time, i'm not saying it again.",happy,physical
3.09518E+17,"('kent, oh', 'united states')","kent, oh","[41.16961739, -81.34302707]",eastern time (us & canada),,meep28,@alyssamachelle holy crap that's so much stuff :(,sad
3.09518E+17,"('allen park, mi', 'united states')",shn trap house,"[42.269865, -83.1896448]",atlantic time (canada),,__shelucky,i'm gonna write my will cause you never know if people are serious when they threaten you...,sad
3.09518E+17,"('waco, tx', 'united states')",,"[31.54625416, -97.13360309]",none,,carlos_vega14,just trying my best,happy
