308007951900221441,"('', '')",on ya screen*,"[6.50682, 3.09712]",none,,cobymz,kisses* mch love#hbd 2me#,happy
308007951346593792,"('tucson, az', 'united states')",,"[32.11067934, -110.85646193]",none,['stankydanky'],that_freshguy,will be a chill ass night with my boy tonight! #stankydanky http://t.co/zit1wjcylv,happy,chilling
308007952281903104,"('belo horizonte, minas gerais', 'brasil')",c-c-canada,"[-19.91007813, -43.98226245]",mid-atlantic,,awnkidrauhl_,@justinbieber i love you forever and ever,happy
308007952407736320,"('plainfield, nj', 'united states')",,"[40.6205258, -74.4232586]",pacific time (us & canada),,laareiina,this remy got me done,
308007952684552194,"('monmouthshire, monmouthshire', 'united kingdom')",instagram: gabrielladuke,"[51.58724164, -2.73986178]",amsterdam,,gabykidrauhl_,"@justinbieber were always here for you, don't forget it",happy
308007952952999936,"('wadena, mn', 'united states')","long prairie, mn","[46.4428914, -95.1479646]",central time (us & canada),,lpareasports,tigers with a 23-18 lead halfway through the first.,angry
308007955125661696,"('los angeles, ca', 'united states')",los angeles  .,"[34.04840359, -118.28851274]",none,,ohhkitkat_,"@ratchet_magnet7 i dont know , lol is there ? :o",calm
308007955398270976,"('grayson, ga', 'united states')","grayson, ga/ freedom, pa",,eastern time (us & canada),,astone_112,i'm american. i'm calling it bell center.,happy
308007955578642432,"('waterford, waterford', 'ireland')","waterford, ireland ","[52.24148283, -7.19016058]",dublin,,_sallybrown,@rachelrogers24 i wish we saw it!!,sad
308007955909996544,"('manhattan, ny', 'united states')",#nyc,"[40.730887, -74.001079]",central time (us & canada),['jagerbomb'],heymisterray,new york state of #jagerbomb @ 3 sheets saloon http://t.co/ucjhzbu3uf,happy,chilling
308007956044197888,"('bassetlaw, nottinghamshire', 'united kingdom')",earth,"[53.31913208, -1.12376218]",amsterdam,,alyspalace_,it actually is always me,calm
308007956249722880,"('manaus, amazonas', 'brasil')","brazil, am","[-3.0738726, -60.0520291]",atlantic time (canada),,foreignlolly,pizza + movies + bed = well deserved prize for these past two weeks.,happy
308007956404903938,"('harrisonburg, va', 'united states')","harrisonburg, virginia","[38.42352332, -78.85885226]",eastern time (us & canada),['shotsfired'],ckiddysports,csn guys now: 'did you hear mj turned 50? didnt see much about it on tv. i'm glad espn didn't overdo it. they never do that.' #shotsfired,happy
308007956367159296,"('flintshire, flintshire', 'united kingdom')",,"[53.1847157, -3.0473732]",amsterdam,"['staystrongkidrauhl', 'smilejustin', 'beliebershatepaparazzi', 'operationmakebiebersmile']",robyndentonn,i love you! so sorry that your birthday was ruined! #staystrongkidrauhl #smilejustin  #beliebershatepaparazzi #operationmakebiebersmile xxxx,sad
308007956513964033,"('puchong, petaling', 'malaysia')",,"[3.04416686, 101.66690059]",beijing,,akshmini_nathan,my legs are aching as hell haih,
308007956585267200,"('dallas, tx', 'united states')",,"[32.6837872, -96.6066673]",hawaii,,o2_dope,my jealousy means i actually give a shit about you.,angry
308007956753039361,"('phoenix, az', 'united states')","phoenix, az","[33.59996993, -112.1091185]",none,,banderson1976,@619ln life keeps punching me in the face.. is there a cure or should i just smite them?,calm
308007956899848194,"(""town 'n' country, fl"", 'united states')","tampa,florida","[28.02510141, -82.59162429]",none,,_thatkidrico1,when i'm shinning i dnt want yall fuck niggas on my dick bc alot of ppl sleep on me lowkey,happy,relaxing
308007957025673216,"('south dublin, dublin', 'ireland')",scouting ireland,"[53.31519281, -6.38394081]",none,,sichiefscout,@si_western_prov where r u,calm
308007959475126272,"('plano, tx', 'united states')",plano.,"[33.03128963, -96.6566599]",central time (us & canada),,tatethegreat94,lol we took it to san angelo once that was interesting,happy
308007959542259712,"('arlington, wa', 'united states')",behind you ,"[48.16119945, -122.18587439]",pacific time (us & canada),,iamgracecarey,hey we could sleep in this thing i can fit a mattress in the back,sad,relaxing
308007959986851842,"('college park, ga', 'united states')",eating w. @awoahtherehomie,,atlantic time (canada),,ytfjames,@_foreverstoned_ wazzam ?,calm
308007960137830400,"('jersey city, nj', 'united states')",muthafuckin eastside,"[40.75466248, -74.04747874]",eastern time (us & canada),,officialelv,just bought someone's soul just by being me..,sad
308007960301404160,"('jacksonville, fl', 'united states')",honeycomb hideout,"[30.42388262, -81.712062]",quito,,ambition_txnio,party @ 10341 planters wood dr. rt,happy
308007960435638272,"('las vegas, nv', 'united states')",,"[36.218443, -115.2709282]",arizona,,jay_ugth,@derick_empeno if you get it hmu bros ill be down to chill(:,happy
308007960439832577,"('panama city, fl', 'united states')",,"[30.17673599, -85.69715794]",none,,beachhbabie,"i said excuse me , youre a hell of a guy.",angry
308007960502730753,"('charlotte, nc', 'united states')",,,atlantic time (canada),['duke'],lightbrightlexy,damn! pleas take curry out.... his mind is not in the game tonight......... #duke,happy,physical
308007960506937344,"('maryland, us', 'united states')",eastern shore//md,"[38.34613241, -75.60791101]",none,,katelynotto,where i will annoy you with every waking breath until you decide to wake up,happy
308007960523714561,"('norfolk, va', 'united states')",11413 -- southside jamaica,,alaska,,_kameronnnn,@real_shit_96 heeeeyy !!,calm
308007960653742080,"('hazel crest, il', 'united states')",chicago. ,"[41.58005216, -87.65899127]",central time (us & canada),,liveforsim,never trust a big booty and a smile.,happy
308007960796332032,"('', '')","de natal no rn,para o mundo...","[25.31054157, 51.41952404]",brasilia,,mallabym,"i'm at mathaf: arab museum of modern art (doha, al rayyan) http://t.co/a2pcvfltog",happy,daily
308007960808914944,"('rio de janeiro, rio de janeiro', 'brasil')",wonderland,"[-22.99053373, -43.35350224]",brasilia,,drewisourpride,@justinbieber you are the best i love you,happy
308007960955715585,"('marquette, mi', 'united states')",marquette michigan,"[46.52497513, -87.39413294]",eastern time (us & canada),"['no', 'getoutofthishouse']",morganmessana97,"""do you have any osiris'"" -laney niemi 
#no #getoutofthishouse",sad
308007961144459264,"('athens, ga', 'united states')",the ath and the atl,,eastern time (us & canada),,jaykay93,"the lord makes firm the steps of the one who delights in him; though he may stumble, he will not fall for the lord upholds him with his hand",happy
308007961152847872,"('semen, kediri', 'indonesia')",,,eastern time (us & canada),,sheetsoflenin,ran into cal ripken jr. at publix in columbia. my girlfriend freaked; requested a picture. big ups to him for saying yes. @ripkenbaseball,happy
308007963581378560,"('pennsylvania, us', 'united states')","happy valley, usa","[40.81302506, -77.90663815]",eastern time (us & canada),['wtf'],jpsbrew,the board game monopoly now comes with an electronic banker?  #wtf,happy,physical
308007962717335553,"('morenci, mi', 'united states')","morenci, michigan",,eastern time (us & canada),,skeltonboys,thank you for joining us ton twitter.  we are new to all the tweets. please like our fb page https://t.co/40u6lsbken http://t.co/9djgoc6zni,happy
308007963858173952,"('stratford-on-avon, warwickshire', 'united kingdom')",,"[52.19889775, -1.73167409]",amsterdam,,georgie_p0rgiee,"""ned sheehan my favourite ginger top after chris evans"" love you lozza",happy
308007962121744384,"('greater vancouver, british columbia', 'canada')",,"[49.16604864, -122.86950104]",pacific time (us & canada),,amanbains_,sushi &lt;3____&lt;3 http://t.co/pdwjly0ak1,happy
308007963564580864,"('south carolina, us', 'united states')","beaufort, sc","[32.49433618, -80.73340374]",eastern time (us & canada),['oomf'],j_campbell51,@smokinsourd ayy #oomf keep callin people her best friend.. but ima leave dha lone,angry
308007964151783424,"('jacksonville, fl', 'united states')",,"[30.49037843, -81.68330669]",central time (us & canada),,takenbywind,it's incredible how we can just soar through the clouds. @ jacksonville international airport (jax) http://t.co/pgyuknfnzp,calm,relaxing
308007964730601473,"('westover, wv', 'united states')",no. central wva.,"[39.63726417, -79.9762322]",mountain time (us & canada),,pittdanger,"@catkinsey: what are you wearing tonight?
me: spanx.",happy
308007964881608705,"('lacey, nj', 'united states')",jersey ,"[39.84381855, -74.15386767]",eastern time (us & canada),,bridget_bieber6,@justinbieber keep smiling. everything is gonna be alright.,calm
308007964848033792,"('worcester, ma', 'united states')",whitman,"[42.26650214, -71.84618108]",none,,ericj0hns0n,little green street to start the night @ajventola @danmckim1,happy,mental
308007964961275904,"('', '')",,"[13.72655048, 100.57265325]",bangkok,,justnancyy,ama's tweets ahahahaha :'),angry
308007965170995200,"('windsor and maidenhead, windsor and maidenhead', 'united kingdom')","new malden, surrey, uk","[51.5147847, -0.7541571]",hong kong,['halp'],fiiocampo,gonna get some sleep now. got one helluva 12-hour shift tomorrow. oh wait. it's past midnight...long day shift *later* then. #halp,sad,mental
308007965410078721,"('bridgeport, wv', 'united states')","morgantown, wv","[39.2895894, -80.2731162]",none,,andrewclaywboy,@rsnsports1 at the moment,calm
308007967658242049,"('', '')","mejicanos, ss, el salvador, ca","[13.70970623, -89.20976674]",central america,,gabriel_pk,i'm at esso on the run http://t.co/rbq8tanl6d,calm,physical
308007967091998721,"('', '')",modelland,"[14.6309138, 121.1275309]",pacific time (us & canada),"['weekend', 'health', 'greenenvironment']",princessjeuno,goodmawnin:)) 2cups of taho for me.. #weekend #health #greenenvironment http://t.co/kkehpahg2q,happy
308007968174116864,"('cary, nc', 'united states')",,"[35.77892033, -78.81729282]",none,,hart_le,need to move back here,happy,relaxing
308007968224444416,"('', '')",antigua 268,"[17.13923705, -61.80668919]",la paz,['beliebers'],beauty_n_abeat,@justinbieber u deserve to smile. glad i cud b apart of that. #beliebers xx,happy
308007967997976579,"('south carolina, us', 'united states')",somewhere perming my weave,"[35.1430925, -80.97538223]",atlantic time (canada),,tinaasty,zoey 101 was the best show on nick.,calm,physical
308007968723578881,"('pennsylvania, us', 'united states')","pittsburgh, pa","[40.28571642, -79.9871392]",atlantic time (canada),,abr910,@mahdee_ahhdums haha i understand. i'm always walking 56x faster than people when im going between classes,happy
308007968874586112,"('lutz, fl', 'united states')",,"[28.12485461, -82.4457502]",eastern time (us & canada),,wakaflockadane,everyone was goin 100% today i like that shit man. i got blood all on me n shit. alen hurt. danny got cramps. i respect tht,angry
308007968098639873,"('barcelona, barcelona', 'spain')","madrid, spain","[41.38434282, 2.16448702]",madrid,['hellotrip4real'],meia30,@trip4real ... us living a celebration!! @molinsg #hellotrip4real http://t.co/xkvuiztbmd,happy
308007968228646912,"('southwest orange, fl', 'united states')","orlando, fl",,eastern time (us & canada),,mrfrank505,"@ddlovato everyone is ready, are you!? http://t.co/pmm4j6fk0i",happy
308007969713434624,"('warwick, ri', 'united states')","coventry, ri ","[41.70062267, -71.49853515]",central time (us & canada),,a_schopac_xo,@justinbieber smile is on your face right? :),happy
308007969767972864,"('rochester, ny', 'united states')",,"[43.1241978, -77.4500508]",eastern time (us & canada),,courtpecora,"sick of my ""friends""",happy
308007969948332034,"('offaly, offaly', 'ireland')",ballycommon tullamore ,,amsterdam,['needsomequidage'],colm_kilroe,thinking of why i didnt start glueing my face to the trocaire boxes around the parish cause im as skint as a lidl rasher #needsomequidage,angry,mental
308007971466661888,"('sheffield, sheffield', 'united kingdom')","sheffield, england","[53.33677693, -1.45870904]",london,['oparationmakebiebersmilecomplete'],ashleighgm,i told u guys...another mission completed #oparationmakebiebersmilecomplete,sad
308007971907043328,"('glasgow city, glasgow city', 'united kingdom')","glasgow, scotland","[55.8411353, -4.2654663]",edinburgh,,xfire_hurricane,@kymscally @andy_scally @sinsofmyyouthx didnae even invite me,sad
308007971630247937,"('louisiana, us', 'united states')",houma,"[29.59701974, -90.60400936]",central time (us & canada),,yunground985,who coming spend the night with me,sad,chilling
308007971865124864,"('san jose, ca', 'united states')",,"[37.25279763, -121.85251851]",none,,blomquistemily,@emmaaroche can't take you seriously with that egg.,happy
308007971521167361,"('massachusetts, us', 'united states')","northborough, ma","[42.27989744, -71.66444549]",eastern time (us & canada),,bhiggins14,@ryantrank28 no tweeting during work..... your fired.,angry
308007972083208192,"('', '')",bieberlandia,"[12.1783469, -86.1029478]",none,,cecedebieber,@justinbieber i love you justin.. operation make bieber happy complette! te amoo! do you love me?,happy
308007972322304000,"('elizabeth, nj', 'united states')",,,quito,['believermakejustinsmile'],anagabrielax33,@justinbieber i love you so much. i just want you to be happy &lt;3           #believermakejustinsmile,happy
308007972477468673,"('diepkloof, gauteng', 'south africa')",johannesburg,"[-26.25277, 27.94386]",none,,tatum_events,@realblackcoffee in deep u know how we do in da hood. go bog or go home.. whooozaaa.,happy,mental
